update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1192.2488235301466,15,0.05088235350216136,0.20352941400864544,0.0,0.8650000095367432,95.0,20.0,15.0,100.0,2.0730470344424248,0.0017995770404013456,-0.006973321302211843,0.002602304493734664,0.013729219758914203,0.05088235350216136,0.20352941400864544,0.0,0.8650000095367432
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1211.05724721067,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0786948204040527,-0.01047140744049102,-0.0031253398228727747,2.44369551296586e-05,0.002794577262968295,0.0,0.0,0.0,0.0
11,22528,1192.6103401353366,19,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0790906250476837,-0.006565056275576353,-0.0033955020699067973,1.0468106381722464e-05,0.0008880322791082502,0.0,0.0,0.0,0.0
12,24576,1205.2739755935072,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0790839418768883,-0.004341683154052589,-0.0018110000601154752,4.782954974302811e-06,0.0006945938002910423,0.0,0.0,0.0,0.0
13,26624,1216.0096307563595,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792963802814484,-0.0038327652073348872,-0.0013700809649890289,3.5529060724570627e-06,0.00042721013406835854,0.0,0.0,0.0,0.0
14,28672,1210.3570992070622,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079291522502899,-0.0025766690450836904,-0.0010337786661693826,1.4217400394755941e-06,0.00027317914086741443,0.0,0.0,0.0,0.0
15,30720,1193.1508718123946,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079339697957039,-0.0019079239391430747,-0.0009562005934640183,1.2481055300384014e-06,0.0003768705990736526,0.0,0.0,0.0,0.0
16,32768,1207.6944630653572,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793348252773285,-0.001598414615727961,-0.0006027530744177056,1.1152499990174647e-06,0.0002173051002591103,0.0,0.0,0.0,0.0
17,34816,1210.6015385326552,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079382039606571,-0.0010968874521495309,-0.0004982427799404832,6.52223789643358e-07,0.00032533759445481055,0.0,0.0,0.0,0.0
18,36864,1186.0741670665152,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079387702047825,-0.000541188381248503,-0.00032680563617759617,5.815890338212171e-07,0.00020552788567756547,0.0,0.0,0.0,0.0
19,38912,1183.8748936537345,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793997943401337,-0.00033586031020149676,-0.00015710560978732246,5.15388824062768e-07,0.00023915981685822333,0.0,0.0,0.0,0.0
20,40960,1197.5849855438262,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079408884048462,-3.716497326422541e-05,-5.4879820623909836e-05,5.411220156403829e-07,0.00017289589022441223,0.0,0.0,0.0,0.0
21,43008,1206.1192966375413,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079411506652832,2.2571798581338953e-06,-7.50907443602955e-06,2.790834789934138e-07,0.00010672860679934683,0.0,0.0,0.0,0.0
22,45056,1190.0305700262127,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079417295753956,7.747433841132079e-05,1.6091275711005437e-05,3.527346073006754e-07,0.0001035563617071546,0.0,0.0,0.0,0.0
23,47104,1181.5389382629512,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794164538383484,0.00014589044462809397,2.1736925418736064e-05,3.6453858420770757e-07,0.0002317631535943334,0.0,0.0,0.0,0.0
24,49152,1207.2154922764323,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079412303864956,-4.702803732925531e-05,-2.883703598399734e-05,2.528567293325068e-07,0.00012546708376552662,0.0,0.0,0.0,0.0
25,51200,1157.8404038966275,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794230699539185,-9.117441945249993e-05,-7.928725887040855e-05,2.5989046559260487e-07,0.00012242188856382706,0.0,0.0,0.0,0.0
26,53248,1215.042967726148,44,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079422891139984,6.975436735956464e-05,-2.04959479219724e-05,1.969022589420888e-07,0.00010853862930351763,0.0,0.0,0.0,0.0
27,55296,1197.2212814881002,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079425886273384,2.8884519110761175e-05,-3.329057562950766e-08,1.8075114938120862e-07,0.00013919054329060546,0.0,0.0,0.0,0.0
28,57344,1156.068963066882,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079423651099205,1.1260080100328196e-05,-3.381804003765865e-05,1.7803379304126565e-07,0.00018797738745001313,0.0,0.0,0.0,0.0
29,59392,1228.0772027533728,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794247686862946,2.5528216648140756e-05,-1.0030239735669966e-05,1.818084480742499e-07,8.800765787396779e-05,0.0,0.0,0.0,0.0
30,61440,1201.6884469576416,51,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079428218305111,2.5164632461383007e-05,3.3086112694036274e-05,2.3074445465454119e-07,0.00015187993511233557,0.0,0.0,0.0,0.0
31,63488,1195.4373458027164,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794295594096184,0.00015511142782997922,5.127968051965581e-06,1.9973129372630183e-07,0.00015591594051610257,0.0,0.0,0.0,0.0
32,65536,1194.1751324689515,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794226229190826,0.00010414547750769998,2.9649007615262235e-05,2.3660867398689334e-07,0.00012817452964393835,0.0,0.0,0.0,0.0
33,67584,1209.915209792303,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794302076101303,0.00012345392927670673,5.741192694586061e-06,2.588110881163175e-07,0.0002508101175379587,0.0,0.0,0.0,0.0
34,69632,1215.396773754927,58,0.06894117769073038,0.21601538260337563,0.0,0.8920000195503235,93.6470588235294,20.945141726369773,12.0,100.0,2.072221428155899,0.007682898420171114,-0.006243230781166176,0.0027477281284973287,0.01642430519074909,0.06894117769073038,0.21601538260337563,0.0,0.8920000195503235
35,71680,1201.7499784200995,60,0.017000000266467825,0.0680000010658713,0.0,0.289000004529953,98.76470588235294,4.9411764705882355,79.0,100.0,2.074396587908268,0.00047557287325616926,-0.00290040595427854,0.0001837082513702626,0.004031564180714788,0.017000000266467825,0.0680000010658713,0.0,0.289000004529953
36,73728,1182.3877383117879,61,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078948453068733,0.0032119711431732867,0.0014180739835865097,1.2787863539642785e-05,0.0017921617048500564,0.0,0.0,0.0,0.0
37,75776,1190.5719004873897,63,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079008862376213,0.0018979926135216374,0.0005624369109682448,3.5572267229611043e-06,0.0007263397304988618,0.0,0.0,0.0,0.0
38,77824,1199.2403811184238,65,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0791300907731056,0.0011974620188084373,-1.5027349945739843e-05,7.614339558870142e-06,0.0016934237238852767,0.0,0.0,0.0,0.0
39,79872,1210.8462472924905,67,0.028947369048469944,0.12281328571009605,0.0,0.550000011920929,97.36842105263158,11.164843913471804,50.0,100.0,2.0756618678569794,0.006981294103752589,-0.0032383644088440633,0.0006232495557014772,0.011080703364582589,0.028947369048469944,0.12281328571009605,0.0,0.550000011920929
40,81920,1202.9849648141724,68,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.077305890619755,0.014688074705190957,0.0056581220487714745,4.1752257629923406e-05,0.0039035568939184417,0.0,0.0,0.0,0.0
41,83968,1196.5022021240513,70,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079006291925907,0.011201228277059272,0.003943707859434653,1.0118289424099203e-05,0.0006543730242937477,0.0,0.0,0.0,0.0
42,86016,1205.3908452744881,72,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792133435606956,0.00825943386007566,0.0029016576954745688,6.3407085093558635e-06,0.000928695215685955,0.0,0.0,0.0,0.0
43,88064,1205.0054810631736,73,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0784514993429184,0.005113614497531671,0.002796802240482066,2.7772269334036537e-05,0.0017423082944641652,0.0,0.0,0.0,0.0
44,90112,1201.4991847507192,75,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0791997015476227,0.0034089049586327747,0.0012151056380389491,1.8580886944619124e-06,0.0006349685035780014,0.0,0.0,0.0,0.0
45,92160,1207.8240303693424,77,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0783065780997276,0.002417339608655311,0.0011265144103163038,1.0807085217834356e-05,0.0009769708714213723,0.0,0.0,0.0,0.0
46,94208,1196.7337407367365,78,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079333782196045,0.001925722070154734,0.0006583484755537938,1.0705839166291753e-06,0.00040399173216770735,0.0,0.0,0.0,0.0
47,96256,1188.0431593503029,80,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079282581806183,0.0015063239443406928,0.0006913886090842425,1.158116594623948e-06,0.00042106348347725314,0.0,0.0,0.0,0.0
48,98304,1211.8756524285948,82,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793704837560654,0.0012820503070543054,0.0004392425680634915,5.397226567893654e-07,0.00030132928642816745,0.0,0.0,0.0,0.0
49,100352,1181.8669942348117,84,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793835297226906,0.0008964188600657508,0.0003246528190175013,4.476290191846033e-07,0.0001992404480635291,0.0,0.0,0.0,0.0
50,102400,1170.5611298521933,85,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793903917074203,0.0005794540493297973,0.00028662743488894193,2.443108879646161e-07,9.616865603020709e-05,0.0,0.0,0.0,0.0
51,104448,1218.043601755414,87,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079409211874008,0.0002899806677305605,0.00011995389138519386,2.077019669588509e-07,8.150664768043523e-05,0.0,0.0,0.0,0.0
52,106496,1209.4140424599077,89,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079393371939659,0.0002973026380459487,0.0001121719428454071,5.605808679476354e-07,0.0001264121162097577,0.0,0.0,0.0,0.0
53,108544,1190.3849687185511,90,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079399786889553,0.0001945645028627041,7.171136871875206e-05,1.4288115046667826e-07,5.016855688058475e-05,0.0,0.0,0.0,0.0
54,110592,1219.3137059711198,92,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794117525219917,0.0001859251702853726,7.73441074954917e-05,1.465489041230228e-07,7.909682339347451e-05,0.0,0.0,0.0,0.0
55,112640,1211.9594347457166,94,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794174522161484,0.00010437356860393265,1.1302031310833627e-05,1.1556210588459237e-07,8.781880099585634e-05,0.0,0.0,0.0,0.0
56,114688,1207.4523842657213,96,0.04664705781375661,0.18658823125502644,0.0,0.7929999828338623,95.47058823529412,18.11764705882353,23.0,100.0,2.0778311640024185,0.0046804251469438896,-0.005085633533667533,0.001674726671751614,0.01289061245819249,0.04664705781375661,0.18658823125502644,0.0,0.7929999828338623
57,116736,1206.6321435203643,97,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078401267528534,-0.0034237692671013065,-0.0006306269146989507,1.8697982397952728e-05,0.0021892464171797145,0.0,0.0,0.0,0.0
58,118784,1195.6576545778587,99,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0790957137942314,-0.003328354941913858,-0.0012748101107717957,3.5279115664366145e-06,0.0004885168051696148,0.0,0.0,0.0,0.0
59,120832,1203.8783667156351,101,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079340048134327,-0.0026445992407388985,-0.0008498810311721172,1.948130677220661e-06,0.00041068319195808854,0.0,0.0,0.0,0.0
60,122880,1189.220978460815,102,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0791290998458862,-0.001811222266042023,-0.0006166163884699927,5.148249410780181e-06,0.0006970554034614865,0.0,0.0,0.0,0.0
61,124928,1196.7289056813013,104,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0786667615175247,-0.0014357505335738097,-0.00038770231822127244,4.0255835536129325e-05,0.002142874538829663,0.0,0.0,0.0,0.0
62,126976,1212.0097096967722,106,0.0957894764448467,0.2792871794435353,0.0,0.9190000295639038,90.52631578947368,27.622203923374535,9.0,100.0,2.074392169713974,0.001670455232670065,-0.0034560337985567458,0.0009391163251279977,0.010778773890949897,0.0957894764448467,0.2792871794435353,0.0,0.9190000295639038
63,129024,1200.9389753382018,108,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078361913561821,0.00017326820810836807,8.827281362755457e-05,3.3459998860507767e-06,0.0012651200371471025,0.0,0.0,0.0,0.0
64,131072,1191.224889717252,109,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792771950364113,-0.000442667112338313,-0.0001805457212640249,9.764158850344984e-07,0.00034160372066889706,0.0,0.0,0.0,0.0
65,133120,1186.6969829760874,111,0.029133333762486776,0.15688780369224728,0.0,0.8740000128746033,97.13333333333334,15.437472447118912,14.0,100.0,2.075241670012474,0.0045039970782454475,-0.004773632504338821,0.0013481398846124648,0.007756548214938186,0.029133333762486776,0.15688780369224728,0.0,0.8740000128746033
66,135168,1195.2666789672928,113,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0773931220173836,0.0011227770878576848,0.0003779155822485336,0.0003419768814296731,0.002860871979453352,0.0,0.0,0.0,0.0
67,137216,1179.2031178422753,114,0.03155555658870273,0.1301068928903767,0.0,0.5680000185966492,97.11111111111111,11.91119402956213,48.0,100.0,2.069704107940197,0.007122308292309754,-0.004666459168220172,0.0005536417399980564,0.011113156692321676,0.03155555658870273,0.1301068928903767,0.0,0.5680000185966492
68,139264,1192.2051385681855,116,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0757895931601524,0.0015260201143973973,0.0010622615202464658,4.473426994877627e-05,0.0012537593328716405,0.0,0.0,0.0,0.0
69,141312,1163.9960399442036,118,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078957177698612,0.0014401241460291203,0.0006423028994504421,2.3896909304710334e-06,0.00046241840364852463,0.0,0.0,0.0,0.0
70,143360,1189.466672039386,120,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.077464669942856,0.0013708462188333215,0.0005850145930708095,3.2606588746375564e-05,0.002348286934006724,0.0,0.0,0.0,0.0
71,145408,1177.5634740333624,121,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0593239590525627,0.007887076717452146,-5.72453400309314e-05,0.00010027530476008906,0.003785453068597421,0.0,0.0,0.0,0.0
72,147456,1199.463601378486,123,0.011964286012308938,0.04395166439069606,0.0,0.19900000095367432,99.46428571428571,2.146128455367659,89.0,100.0,2.0733056887984276,0.005379790411097929,0.0004203484340905561,2.5487516808198052e-05,0.0010678873832167958,0.011964286012308938,0.04395166439069606,0.0,0.19900000095367432
73,149504,1166.3937264648741,125,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792602598667145,0.002215312830230687,0.0008709825506230118,1.21824949772531e-06,0.0004755735845369727,0.0,0.0,0.0,0.0
74,151552,1195.8004660177091,127,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079376704990864,0.0013926029423600994,0.0005504233031388139,5.462728349669987e-07,0.00019250200629060714,0.0,0.0,0.0,0.0
75,153600,1200.5502436199145,128,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079400919377804,0.001131076276578824,0.0006487501705123577,4.2433775870875934e-07,0.00026853502281141376,0.0,0.0,0.0,0.0
76,155648,1191.587273196143,130,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792153626680374,0.0011335866565787,0.00030376928862096975,1.560432004055201e-06,0.00023949643064910008,0.0,0.0,0.0,0.0
77,157696,1195.9564657393455,132,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079022094607353,0.0010164525228901766,0.00042005143586720806,1.1101414894021389e-06,0.0001682550861894849,0.0,0.0,0.0,0.0
78,159744,1216.0194428691595,133,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793618634343147,0.0006457545332523296,0.0002822174878929218,3.2819337647538305e-07,0.0001799441946526854,0.0,0.0,0.0,0.0
79,161792,1187.459474284602,135,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793117210268974,0.0004243258063070243,0.0002633825788507238,2.0540476963759602e-07,9.41454422277766e-05,0.0,0.0,0.0,0.0
80,163840,1205.07529841974,137,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794085934758186,0.0003421868004807038,0.00013704460207009106,1.7038142563485792e-07,0.00010989952087612196,0.0,0.0,0.0,0.0
81,165888,1178.6225861207147,139,0.044055554601881236,0.18164570501872254,0.0,0.7929999828338623,95.72222222222223,17.63772962069777,23.0,100.0,2.073078379034996,0.005632486354443245,-0.005826446241599115,0.001807577035151553,0.009781404769613849,0.044055554601881236,0.18164570501872254,0.0,0.7929999828338623
82,167936,1210.827472545441,140,0.0385454540902918,0.12431401714703669,0.0,0.5049999952316284,96.72727272727273,10.699115588690743,55.0,100.0,2.0589482858777046,0.01585645453451434,-0.005888765590498224,0.002407042138656834,0.0213469053824743,0.0385454540902918,0.12431401714703669,0.0,0.5049999952316284
83,169984,1204.724602907686,142,0.07626923001729526,0.21478317241195205,0.0,0.8199999928474426,92.8076923076923,20.384796806159297,20.0,100.0,2.05669866502285,0.013576115750765894,-0.01469823821389582,0.0030629304728790885,0.014875217589013452,0.07626923001729526,0.21478317241195205,0.0,0.8199999928474426
84,172032,1209.5490884943267,144,0.041315789285459016,0.12504822230593213,0.0,0.4959999918937683,96.57894736842105,10.649021647544036,56.0,100.0,2.054469622671604,0.021564685092926084,-0.00554687775002094,0.0014875694878355716,0.013418272059479817,0.041315789285459016,0.12504822230593213,0.0,0.4959999918937683
85,174080,1204.6017810011676,145,0.058380951484044395,0.20585650497054347,0.0,0.9369999766349792,94.57142857142857,20.084515306624674,7.0,100.0,2.0650496259331703,0.012867445228039287,0.00026851507027458865,0.001366036144759164,0.006310555515070574,0.058380951484044395,0.20585650497054347,0.0,0.9369999766349792
86,176128,1198.7031847371966,147,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.074246183037758,0.00648774320143275,0.002328918251350842,7.731375410457986e-05,0.0037338810931599005,0.0,0.0,0.0,0.0
87,178176,1197.9647820775294,149,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.069186046719551,0.009708646568469703,0.002572001902080956,0.0006173344392550462,0.004143787815842885,0.0,0.0,0.0,0.0
88,180224,1179.3146622191932,151,0.02231578921016894,0.09467787526824027,0.0,0.42399999499320984,98.10526315789474,8.038687617699699,64.0,100.0,2.0691132694482803,0.009568385998136364,-0.0012077984774805373,0.00019444376209776237,0.004858948926823864,0.02231578921016894,0.09467787526824027,0.0,0.42399999499320984
89,182272,1207.7234986680494,152,0.009904762109120687,0.04429544275391608,0.0,0.20800000429153442,99.42857142857143,2.55550625999976,88.0,100.0,2.0747997909784317,0.010171349422307685,0.0034510297446104232,4.847631942084263e-05,0.002609727575697688,0.009904762109120687,0.04429544275391608,0.0,0.20800000429153442
90,184320,1185.2658592263233,154,0.056599998474121095,0.20261924354815294,0.0,0.9369999766349792,94.6,19.681463360228072,7.0,100.0,2.06205665320158,0.019261150955571793,-0.0025285695301136,0.0012543242216906947,0.009129546228173208,0.056599998474121095,0.20261924354815294,0.0,0.9369999766349792
91,186368,1202.8030413925624,156,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.071207620203495,0.008503012635628693,-0.001170793882010912,0.0005189660462292522,0.004569256136692442,0.0,0.0,0.0,0.0
92,188416,1205.9885709600514,157,0.045549999177455905,0.1751554921700131,0.0,0.8019999861717224,96.05,16.989629189596812,22.0,100.0,2.059375897049904,0.014716113728354685,-0.0029076887149130926,0.0013947807184422345,0.009264296701025774,0.045549999177455905,0.1751554921700131,0.0,0.8019999861717224
93,190464,1209.5245633921015,159,0.10476923103515919,0.23631730769946546,0.0,0.8650000095367432,90.92307692307692,22.635783578768642,15.0,100.0,2.0603465735912323,0.030457889602985233,-0.009382796415593475,0.0029007053726672893,0.012131142702341988,0.10476923103515919,0.23631730769946546,0.0,0.8650000095367432
94,192512,1196.965869352201,161,0.1278181807561354,0.27632171983520637,0.0,0.8199999928474426,87.81818181818181,26.510094755902742,20.0,100.0,2.065688706934452,0.037772902694996446,-0.00561495081637986,0.003388733168321778,0.017084530171365242,0.1278181807561354,0.27632171983520637,0.0,0.8199999928474426
95,194560,1196.3898823364573,163,0.04852381064778283,0.1666903706708922,0.0,0.7480000257492065,95.66666666666667,15.661093233546666,28.0,100.0,2.0737355425953865,-4.709792847279459e-06,-0.0012672732873397763,0.0004070415493515611,0.0038376179184465,0.04852381064778283,0.1666903706708922,0.0,0.7480000257492065
96,196608,1187.8540640337037,164,0.03219047614506313,0.14396018577689307,0.0,0.6759999990463257,96.95238095238095,13.62936671999872,36.0,100.0,2.06816303730011,0.013813460502205999,-0.0044038755468136515,0.0012434419886631076,0.010680024800393617,0.03219047614506313,0.14396018577689307,0.0,0.6759999990463257
97,198656,1211.3462110240396,166,0.021727272055365822,0.09956686883861264,0.0,0.4779999852180481,98.0909090909091,8.74855359946115,58.0,100.0,2.0744361504912376,-0.004319044375733938,-0.0009442078480788041,0.00015570675742537787,0.0026862433274288506,0.021727272055365822,0.09956686883861264,0.0,0.4779999852180481
98,200704,1198.5354304560915,168,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.07724017649889,-0.004860716930124909,-0.0014906217793395626,1.5689019136289062e-05,0.0010646587383498674,0.0,0.0,0.0,0.0
99,202752,1190.5798212231687,169,0.05622727288441225,0.12545550900038496,0.0,0.42399999499320984,95.77272727272727,9.954130335885784,64.0,100.0,2.049413427710533,0.013626561994897202,-0.010374581528594717,0.001013149779282685,0.011579156226786392,0.05622727288441225,0.12545550900038496,0.0,0.42399999499320984
100,204800,1184.9288853789835,171,0.017666666280655635,0.05531324802136117,0.0,0.21699999272823334,99.0952380952381,2.9905368510681107,87.0,100.0,2.0652686208486557,0.01090149772062432,-0.0033796240750234574,0.000788077763900219,0.007615140349689416,0.017666666280655635,0.05531324802136117,0.0,0.21699999272823334
101,206848,1186.7922408341708,173,0.06309523752757482,0.19918067783065307,0.0,0.8019999861717224,94.04761904761905,18.959797543816084,22.0,100.0,2.0740914046764374,0.010720302547269966,-0.004624513523594942,0.0006453743935139755,0.005888354181136885,0.06309523752757482,0.19918067783065307,0.0,0.8019999861717224
102,208896,1180.543206836043,175,0.03780952379817054,0.12047509815035713,0.0,0.4959999918937683,96.85714285714286,10.264528445948557,56.0,100.0,2.058879256248474,0.018445516005158424,-0.003000689126565703,0.001190801717029899,0.009990306278241753,0.03780952379817054,0.12047509815035713,0.0,0.4959999918937683
103,210944,1197.6906830806847,176,0.023363636298613114,0.10706563184781248,0.0,0.5139999985694885,97.9090909090909,9.58174918036221,54.0,100.0,2.0690941140055656,0.01363232868607156,0.0019057543431699742,0.0013753698999607877,0.008176121584192427,0.023363636298613114,0.10706563184781248,0.0,0.5139999985694885
