update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
24,49152,592.2804509970728,83,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079395592212677,0.00043332420545993955,0.00012840591818985558,7.433438389270464e-07,0.000343964360629344,0.0,0.0,0.0,0.0
25,51200,548.8579700662468,87,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794030651450157,0.0004920591641166538,0.0002661427303678465,9.119420498748809e-07,0.000314581458277089,0.0,0.0,0.0,0.0
26,53248,510.8566543748902,91,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793983936309814,0.0003737881368124363,0.00011132256119594786,6.356335919832645e-07,0.000509701816151095,0.0,0.0,0.0,0.0
27,55296,592.006513637446,94,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794084444642067,0.000417807343410459,0.0001424491501893499,4.0692565494993005e-07,0.00030101030280617515,0.0,0.0,0.0,0.0
28,57344,600.2000443550511,97,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079411879181862,0.0002434901275591983,7.877012710366671e-05,3.38980959302404e-07,0.0001724837232087479,0.0,0.0,0.0,0.0
29,59392,589.9260596567442,101,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794091150164604,0.0003989139088389493,0.00010245545820453117,6.683115518768545e-07,0.0005067112266501022,0.0,0.0,0.0,0.0
30,61440,485.37965408610285,105,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794132724404335,0.00014146324484443085,0.00012761036646224966,6.387235371718702e-07,0.0003542163109176102,0.0,0.0,0.0,0.0
31,63488,482.37685858298727,109,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794136375188828,-0.000336079052203786,-0.00012801260595551867,3.236818528762342e-07,0.00022794638197597345,0.0,0.0,0.0,0.0
32,65536,495.41273108526894,114,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794098898768425,2.9936431246824213e-05,-3.837617376234448e-05,4.285242596324679e-07,0.00035109688326450555,0.0,0.0,0.0,0.0
33,67584,503.70478523189655,118,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794096142053604,0.00028409957087660587,7.394262860316303e-05,3.157072976378572e-07,0.00015755533613071046,0.0,0.0,0.0,0.0
34,69632,500.8010307601448,122,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.07941073179245,0.0002739908380817724,8.792183356476357e-05,5.61516641184312e-07,0.00038570163791713026,0.0,0.0,0.0,0.0
35,71680,545.2337065917036,126,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794077962636948,0.0002964601859503091,0.0001378718060891515,6.181453979792195e-07,0.00033137017786346375,0.0,0.0,0.0,0.0
36,73728,548.673811574014,129,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794059485197067,0.000321716573807862,0.0001350183983390707,4.715237835739572e-07,0.00023489048982854114,0.0,0.0,0.0,0.0
37,75776,524.6880490178424,133,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794083923101425,-9.451336666188581e-05,4.821701438117998e-06,3.385521818444204e-07,0.0002597988553850485,0.0,0.0,0.0,0.0
38,77824,514.1995332062291,137,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794090926647186,8.469598253668664e-05,1.1695692677449188e-05,3.0823123298162614e-07,0.00023577687254016391,0.0,0.0,0.0,0.0
39,79872,518.7366879165136,141,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079413525760174,-0.00014720267537882137,-9.526713694185673e-05,4.4824695999423625e-07,0.00026310332447991385,0.0,0.0,0.0,0.0
40,81920,556.2355936636319,145,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079412929713726,-0.0003063952478896681,-0.0001116956597115859,3.4199496301567933e-07,0.00028128652449098347,0.0,0.0,0.0,0.0
41,83968,512.1656114126392,149,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794165432453156,-0.00034813541469702614,-0.00011446835011952317,2.440296711370138e-07,0.0002541524007344003,0.0,0.0,0.0,0.0
42,86016,492.6059565058316,153,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079415038228035,-0.00038230276307871236,-0.00012032414127816082,4.039412249134955e-07,0.0004951453252164274,0.0,0.0,0.0,0.0
43,88064,506.22279205623727,157,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794177651405334,5.68647899399366e-05,4.9031617209038814e-05,4.539519706803219e-07,0.0003042810201036077,0.0,0.0,0.0,0.0
44,90112,551.9549791505291,161,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794177502393723,5.675482321976233e-05,1.7919095640195337e-05,2.2926732112793502e-07,0.00015442220854675604,0.0,0.0,0.0,0.0
45,92160,532.1806707039187,165,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079425148665905,4.035262374202375e-05,6.718942020711438e-05,1.9872317214009172e-07,0.00014091548122433306,0.0,0.0,0.0,0.0
46,94208,514.3917051400458,169,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079424075782299,0.00010692039836612821,4.021664404163516e-05,2.4935602294107184e-07,0.00025124796117848523,0.0,0.0,0.0,0.0
47,96256,586.0561905948387,172,0.01718750037252903,0.09569595206029487,0.0,0.550000011920929,98.4375,8.69963181692191,50.0,100.0,2.0771323889493942,0.0023035897174850106,-0.004901765271995373,0.001336609201985084,0.018849591525982718,0.01718750037252903,0.09569595206029487,0.0,0.550000011920929
48,98304,556.0435723980717,176,0.04082352974835564,0.16329411899342255,0.0,0.6940000057220459,96.11764705882354,15.529411764705882,34.0,100.0,2.072783723473549,0.0017620195721974596,-0.004348011812226105,0.001217914830931477,0.018994565358615472,0.04082352974835564,0.16329411899342255,0.0,0.6940000057220459
49,100352,565.803671744689,180,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078107088804245,0.003221646509700804,0.001035512485941581,4.208784457659931e-05,0.0028664616338107316,0.0,0.0,0.0,0.0
50,102400,492.40803590811197,184,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0786297246813774,0.0001473150463020545,-5.4621960202894115e-05,3.682178771668987e-06,0.0007225906403316828,0.0,0.0,0.0,0.0
51,104448,528.2507511641437,188,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079072467982769,-8.605009361417615e-05,-1.96089458768256e-05,4.7493564991896164e-06,0.00037870214401294997,0.0,0.0,0.0,0.0
52,106496,357.5485713869473,193,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792405903339386,0.0005182275360766653,-0.00013547650974032877,6.99272170123777e-06,0.0010393831004815765,0.0,0.0,0.0,0.0
53,108544,494.61684591433584,198,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079224593937397,0.00012127445444320983,0.000178168864295003,3.9634037598546e-06,0.0005131075199462562,0.0,0.0,0.0,0.0
54,110592,447.78771593736576,202,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793076008558273,-0.0005322603943795912,-0.00029752472062227753,1.3652050441237407e-06,0.0003866366888836694,0.0,0.0,0.0,0.0
55,112640,462.9934241497269,207,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793625488877296,-0.00027389944330025173,-0.00013335605592601496,2.2887505526369978e-06,0.0005030128242938408,0.0,0.0,0.0,0.0
56,114688,571.4266531385864,210,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079365022480488,-0.000608424252277473,-0.00018161004499006594,9.222294075073023e-07,0.0001582534165756663,0.0,0.0,0.0,0.0
57,116736,541.3026242475427,214,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793828293681145,-0.0005095027136121644,-0.00022069512408506853,7.092267448882694e-07,0.00019967799649108674,0.0,0.0,0.0,0.0
58,118784,508.9088515386049,218,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793954581022263,-0.00011753324474739202,-6.088196022346892e-05,6.21150448409935e-07,0.00026850667935776916,0.0,0.0,0.0,0.0
59,120832,543.2687847522328,222,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793967843055725,-0.00013683729480362672,-0.00013426365387658734,1.3707671664420218e-06,0.0004923504971884955,0.0,0.0,0.0,0.0
60,122880,603.5133026515795,225,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793935880064964,-0.0004869315384894435,-0.00013625464265487608,7.413857909810417e-07,0.00021685358012802405,0.0,0.0,0.0,0.0
61,124928,549.1944229552997,229,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793970972299576,-0.00013756466563563663,-8.41869460828093e-05,3.813165441179933e-07,0.00013892235695594992,0.0,0.0,0.0,0.0
62,126976,557.6006935852453,233,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079411081969738,0.000100133178023043,-5.068803602625849e-06,5.747135798372938e-07,0.00023715651869189196,0.0,0.0,0.0,0.0
63,129024,363.43283551399634,238,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794143974781036,0.00012477556606427243,5.308161684070001e-05,5.553684268022607e-07,0.00020350619066356328,0.0,0.0,0.0,0.0
64,131072,584.4464214018697,242,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079412415623665,0.00013408524370106534,9.64942842642813e-05,6.361493465334433e-07,0.00038581463192918623,0.0,0.0,0.0,0.0
65,133120,646.6941250515703,245,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079414874315262,-5.143571013377368e-05,-4.366480001749551e-05,6.632424813801663e-07,0.00030671486303514566,0.0,0.0,0.0,0.0
66,135168,628.4218868938801,248,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794142186641693,0.00019915197543696195,2.175832007367262e-05,5.68532376732378e-07,0.0002098566312520409,0.0,0.0,0.0,0.0
67,137216,648.7115872024164,252,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079417735338211,0.0002862322621695057,0.00010983532689579079,3.6097467503992675e-07,0.00017146059940215857,0.0,0.0,0.0,0.0
68,139264,649.0985993569719,255,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794202014803886,0.00029573125016213453,0.00015721221819831044,3.7609635228363913e-07,0.00015103970088453612,0.0,0.0,0.0,0.0
69,141312,644.3171612744885,258,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079413689672947,0.00019747120677493513,-2.2808150205833044e-05,4.08659356576635e-07,0.0001379972174856844,0.0,0.0,0.0,0.0
70,143360,655.2506682425349,261,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794197022914886,0.0001272941947831896,4.481052748417369e-05,3.927008664916798e-07,0.0001977340818449706,0.0,0.0,0.0,0.0
71,145408,638.9251955709874,264,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794204473495483,0.00010906437711355466,5.648206531816413e-05,3.5596372605084525e-07,0.00014601319291717612,0.0,0.0,0.0,0.0
72,147456,623.1339095225887,268,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794207230210304,4.505570024093686e-05,2.0385938810818516e-05,4.356521676740499e-07,0.000247763331576006,0.0,0.0,0.0,0.0
73,149504,659.7331886568652,271,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794229432940483,-2.2818904881205526e-05,-7.03899018787979e-05,3.000776791495241e-07,0.000316971486083932,0.0,0.0,0.0,0.0
74,151552,623.5255281570013,274,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079422540962696,0.00028276510329305893,9.594554950353995e-05,3.4858146014116187e-07,0.000150670181425844,0.0,0.0,0.0,0.0
75,153600,643.0043692442156,277,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079422242939472,0.0001814520581007173,0.0001244899593189075,3.190594877189312e-07,0.0002354264873491207,0.0,0.0,0.0,0.0
76,155648,671.7509969791307,280,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079423598945141,-1.716606428203704e-05,-2.1532703215143556e-05,2.5233472911168064e-07,0.00011299629106492569,0.0,0.0,0.0,0.0
77,157696,569.4168578105563,284,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079426869750023,2.623085464392716e-05,-1.3611514702915883e-05,1.96474745584041e-07,9.603619238818152e-05,0.0,0.0,0.0,0.0
78,159744,581.298070265193,287,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079423502087593,-3.992292687371446e-05,-3.6589094681849232e-06,2.0724315952236338e-07,0.00017643317962856138,0.0,0.0,0.0,0.0
79,161792,551.7270596372036,291,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794265642762184,-9.132970764724746e-05,-6.350806989985358e-05,1.849692743416398e-07,0.00010464710639453026,0.0,0.0,0.0,0.0
80,163840,610.0590477736688,295,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079423241317272,-9.508038283456699e-05,-5.621484771722862e-05,3.168546407472661e-07,0.0001404957648152454,0.0,0.0,0.0,0.0
81,165888,434.2753215279651,299,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079426884651184,4.101763352082344e-06,1.0367949279554978e-05,3.395103820302836e-07,0.0001445957912275193,0.0,0.0,0.0,0.0
82,167936,395.81967884817533,305,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794278904795647,7.362878335470668e-05,1.7344551707765277e-05,1.6687435810958107e-07,0.0001217229315037108,0.0,0.0,0.0,0.0
83,169984,505.71370122489617,309,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079430267214775,4.281491514213087e-05,2.5074640596756126e-05,1.1675716304893058e-07,5.203086783145049e-05,0.0,0.0,0.0,0.0
84,172032,591.6355453209709,312,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794294103980064,2.628084541811404e-05,3.2997796779454802e-06,1.2400586890670695e-07,0.00012761479573796433,0.0,0.0,0.0,0.0
85,174080,589.1573368651035,316,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794290974736214,-1.1437336468134163e-05,5.26020972557717e-06,1.5545345677381306e-07,0.00010355917069141492,0.0,0.0,0.0,0.0
86,176128,633.2177186429341,319,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079430378973484,-9.829965142671426e-05,-7.657220822920863e-05,1.1443908798369762e-07,7.532810134522812e-05,0.0,0.0,0.0,0.0
87,178176,497.8717179411787,323,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079428270459175,-6.9912493074753e-05,-8.867119973388071e-05,2.975011530459426e-07,0.00013401942731821492,0.0,0.0,0.0,0.0
88,180224,404.46545466736444,328,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794296637177467,-0.00017164105940992158,-4.7745421127842747e-05,1.86481530883853e-07,9.08349990432958e-05,0.0,0.0,0.0,0.0
89,182272,403.030143130747,333,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079429470002651,-0.0001292653174687075,-2.9470292247424368e-05,1.57720098092895e-07,0.00014738049992076225,0.0,0.0,0.0,0.0
90,184320,371.08722871329815,339,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079428791999817,-0.00014705580923646266,-7.23209712134576e-05,1.1904861474398842e-07,7.354007528953846e-05,0.0,0.0,0.0,0.0
91,186368,443.60682007041265,343,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794311687350273,-0.00016189753421258501,-6.848427176464611e-05,1.1711521075152831e-07,9.316848307977203e-05,0.0,0.0,0.0,0.0
92,188416,447.9154846396409,348,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079429656267166,-7.04972900393841e-05,-4.8494175857172195e-05,9.190096772471179e-08,9.963823549009282e-05,0.0,0.0,0.0,0.0
93,190464,464.9877319712355,352,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079431287944317,-2.0644580899897846e-05,-2.435298386416207e-05,1.150030228824761e-07,0.00014850445624192183,0.0,0.0,0.0,0.0
94,192512,460.21135016269585,357,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079429157078266,5.516877780564755e-05,1.7779465011358297e-05,1.3225502826230695e-07,0.0001341750980187611,0.0,0.0,0.0,0.0
95,194560,547.2603417542624,361,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794251933693886,0.0001253269630296927,3.0976474178601165e-05,1.494772865484606e-07,7.541186606251246e-05,0.0,0.0,0.0,0.0
96,196608,566.5901220229387,364,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794307813048363,6.209736864093429e-05,2.9481295513278383e-05,1.1269284161397053e-07,9.069406230111298e-05,0.0,0.0,0.0,0.0
97,198656,624.5826092773401,367,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079427644610405,-1.3581572488874372e-06,-1.8971955711322153e-05,1.3924343722493404e-07,9.501802355771758e-05,0.0,0.0,0.0,0.0
98,200704,534.5920130722745,371,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794315114617348,5.45300836165552e-05,1.6138911078655838e-05,9.412495693972289e-08,8.522114479612483e-05,0.0,0.0,0.0,0.0
99,202752,623.5083296701638,375,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079432986676693,1.4002827811054885e-05,-3.2128262716923928e-06,8.144482699368183e-08,7.795418813867663e-05,0.0,0.0,0.0,0.0
100,204800,624.228988993502,378,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794309824705124,9.51540809950302e-05,3.8883853761717546e-05,1.0063236566271172e-07,0.00011638338807445923,0.0,0.0,0.0,0.0
101,206848,588.9778162113299,381,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794300585985184,-3.0195578574421233e-05,1.277214295214435e-06,1.206943753828682e-07,0.00011838952443673217,0.0,0.0,0.0,0.0
102,208896,563.3059446083079,385,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794337168335915,0.00011849096350147192,3.091586294345916e-05,9.340561679671566e-08,0.00010795781902580248,0.0,0.0,0.0,0.0
103,210944,555.1300411393914,389,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794326439499855,9.27927852103494e-05,1.5902075837459506e-05,1.0160947472304116e-07,6.193441014853296e-05,0.0,0.0,0.0,0.0
104,212992,589.1425881320129,392,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794278979301453,4.3815831077154144e-05,1.0853999448556806e-05,1.3886951655273094e-07,9.109518051638328e-05,0.0,0.0,0.0,0.0
105,215040,570.3696104226378,396,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794327408075333,-5.3337738023628845e-05,-1.3569687098424765e-05,1.4799199321569034e-07,0.00015799261455978083,0.0,0.0,0.0,0.0
106,217088,621.2847102621394,399,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794331058859825,0.0001221341681798549,3.2905775263714077e-05,1.0689751994696906e-07,0.00011851312115304237,0.0,0.0,0.0,0.0
107,219136,582.3567208172148,403,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079424872994423,0.0001643378411415597,4.1030453175494586e-05,3.5995601321836546e-07,0.0002653628680243281,0.0,0.0,0.0,0.0
108,221184,575.5756012247859,406,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794329717755318,-9.172974819193769e-05,-4.186506546943747e-05,8.399341011600114e-08,6.586411794647063e-05,0.0,0.0,0.0,0.0
109,223232,592.0351160135759,410,0.018055554893281724,0.07444495995413837,0.0,0.32499998807907104,98.61111111111111,5.726535591135639,75.0,100.0,2.075898639857769,0.00151227729384118,-0.0027138940534854328,0.0004078395174929028,0.007701728074444924,0.018055554893281724,0.07444495995413837,0.0,0.32499998807907104
110,225280,392.533480733291,415,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078776977956295,-0.002036457806298131,-0.0010849382254036755,8.387382948171762e-06,0.0014638644369265401,0.0,0.0,0.0,0.0
