update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1150.173282757459,9,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078963525593281,-0.011897144082468003,-0.00453957208810607,1.3622162981619113e-05,0.0009702271971312776,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1195.919335113907,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0791369900107384,-0.010092731565237045,-0.003322805932839401,9.655102189753961e-06,0.0007951959700416935,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1184.7020550944437,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0788371711969376,-0.007377877991530113,-0.003155546961352229,5.810006079798313e-06,0.0009164696337079936,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1134.5733947777526,15,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792254209518433,-0.004099911326193251,-0.0016454540891572833,2.852801735286903e-06,0.0006047389496019349,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1200.1911087656674,16,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079279899597168,-0.003039351118786726,-0.0012151828050264157,2.1729485446542185e-06,0.00026658002406512943,0.0,0.0,0.0,0.0
11,22528,1175.3555740396869,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079273670911789,-0.001658295004745014,-0.001164760695246514,1.55576266891444e-06,0.0003524056458579732,0.0,0.0,0.0,0.0
12,24576,1150.067798552644,20,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793349593877792,-0.0010300337944499915,-0.0005123846503920504,9.554229709607398e-07,0.0003046856912574801,0.0,0.0,0.0,0.0
13,26624,1199.9200129184455,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793514624238014,-0.000633260325230367,-0.00038718090104339353,9.174947432910585e-07,0.0002587743595725458,0.0,0.0,0.0,0.0
14,28672,1164.778904839144,23,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793698206543922,-0.00026538950237409153,-0.00023408885681419633,7.920440427966469e-07,0.00022790057306929515,0.0,0.0,0.0,0.0
15,30720,1156.4241252103186,25,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079374298453331,-0.00023599520457651124,-0.0002868235232540428,7.839291411571025e-07,0.00018299651580908261,0.0,0.0,0.0,0.0
16,32768,1198.1566090487038,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793818905949593,-0.00030866582528688014,-7.724606757619767e-05,8.817651586667807e-07,0.0002324697160320874,0.0,0.0,0.0,0.0
17,34816,1133.2300259431177,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793849006295204,-0.0003683544478008116,-0.00017679239152812443,6.259614213632858e-07,0.00016896070197102467,0.0,0.0,0.0,0.0
18,36864,1149.3045773978904,31,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079397350549698,-0.00012958801164586475,-0.00014785474746759064,4.6810763887350504e-07,0.00014286767893179078,0.0,0.0,0.0,0.0
19,38912,1164.2838098258712,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079396851360798,-3.0763213317186455e-05,-8.204565858704882e-05,4.300699147918863e-07,0.0002121307651693081,0.0,0.0,0.0,0.0
20,40960,1059.2187434068064,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794139206409454,-0.0001306609163975736,-0.00010694969000724086,3.174869798172608e-07,0.00010835312925403694,0.0,0.0,0.0,0.0
21,43008,1140.941571127025,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079407714307308,-0.0001169023438478689,-5.3298836945714356e-05,4.671598432537394e-07,0.0002611469939065113,0.0,0.0,0.0,0.0
22,45056,1141.7497177836383,38,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794140100479126,2.368585683143465e-05,-9.095242580769991e-05,6.05767545458491e-07,0.00035477176150791633,0.0,0.0,0.0,0.0
23,47104,1066.509026410143,40,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079406626522541,0.00023827747861560056,2.2576255275907897e-05,3.6064132213908806e-07,0.00015107106437747407,0.0,0.0,0.0,0.0
24,49152,1130.0839981123902,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079406388103962,0.0001462884524698893,3.949368877442794e-05,4.5048950525483633e-07,0.00017882130919163767,0.0,0.0,0.0,0.0
25,51200,1157.3150130363974,43,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079415664076805,4.448230401976616e-05,1.832232618426133e-05,5.396155042802775e-07,0.00018955936044978792,0.0,0.0,0.0,0.0
26,53248,1154.6234879895392,45,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079407848417759,4.795291630443899e-06,-8.387534279563624e-05,3.2204074607022903e-07,0.00026619643083731234,0.0,0.0,0.0,0.0
27,55296,1219.9925481890075,47,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079416200518608,0.00018683951566345058,7.893612359310964e-05,2.38571276067745e-07,0.00014371221909605607,0.0,0.0,0.0,0.0
28,57344,1198.4551658554594,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079422876238823,6.901554127125564e-05,1.6473005217676473e-05,2.3171734930826915e-07,9.394505512743992e-05,0.0,0.0,0.0,0.0
29,59392,1176.9808460323318,50,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794157311320305,0.00010729494601946499,-2.1323369082892896e-05,3.5131019116008133e-07,0.00020071840490939593,0.0,0.0,0.0,0.0
30,61440,1241.7144335729758,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794234946370125,0.00018118371826858493,4.4274292626766965e-05,1.9770887282888339e-07,0.0001283351742904018,0.0,0.0,0.0,0.0
31,63488,1186.630918090485,54,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079420804977417,0.0002167135673971643,2.277031810393737e-05,2.0718947824072131e-07,0.00016254975447361168,0.0,0.0,0.0,0.0
32,65536,1194.116366205332,55,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794214457273483,0.00022199522413757222,7.143191248815128e-05,1.8033270854367345e-07,0.0001457989737506057,0.0,0.0,0.0,0.0
33,67584,1228.167981488408,57,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794257894158363,0.00015510094939941155,3.007792278708621e-05,1.7188942780244076e-07,8.891653798541864e-05,0.0,0.0,0.0,0.0
34,69632,1174.8810156520235,59,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079421930015087,0.00016646178573864745,5.3062717086049815e-05,1.3078171146041484e-07,7.221705233193902e-05,0.0,0.0,0.0,0.0
35,71680,1224.559314526677,61,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079421855509281,0.000151340771139985,4.017132454947614e-05,1.769911159854587e-07,0.00011076918277946493,0.0,0.0,0.0,0.0
36,73728,1242.0324015320348,62,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079427070915699,6.977887119319348e-05,1.1609467406969998e-05,1.7006841912525772e-07,0.00011222325473106494,0.0,0.0,0.0,0.0
37,75776,1174.6780949994982,64,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794248804450035,0.00011758179192611351,2.3414116540720897e-05,1.623929188898643e-07,0.00017743627377280076,0.0,0.0,0.0,0.0
38,77824,1222.5968057102396,66,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794265270233154,3.9248791438240005e-05,1.706092427866679e-05,1.3170188029043572e-07,9.339988503374527e-05,0.0,0.0,0.0,0.0
39,79872,1259.423328099136,67,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079427443444729,2.610750811982143e-06,-1.3702010200233872e-05,1.061522816314664e-07,5.3218488064685175e-05,0.0,0.0,0.0,0.0
40,81920,1182.9066609306503,69,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794266015291214,-2.1581443633067465e-05,-2.5941682878283245e-05,1.4631433842282604e-07,7.593981171576241e-05,0.0,0.0,0.0,0.0
41,83968,1245.5569011410346,71,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079428218305111,2.8020914669468766e-05,-4.902951104668318e-06,8.309460830524529e-08,6.400275326537262e-05,0.0,0.0,0.0,0.0
42,86016,1260.6302600528325,72,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794310346245766,5.4503609078437876e-05,4.798042297693428e-06,1.0046547982422993e-07,5.23280030942701e-05,0.0,0.0,0.0,0.0
43,88064,1180.339461068563,74,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794241949915886,-4.7990160283006844e-05,8.02789814358107e-06,2.807607466515094e-07,0.00028163883568230045,0.0,0.0,0.0,0.0
44,90112,1234.624864068061,76,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794284641742706,7.042464653750358e-05,2.2846102439189053e-05,1.9704731446523738e-07,0.00011676296218879632,0.0,0.0,0.0,0.0
45,92160,1270.1945603910394,77,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794314965605736,-3.707658493112831e-06,4.239606691669451e-05,1.1614753259170385e-07,9.805871933144222e-05,0.0,0.0,0.0,0.0
46,94208,1082.73461165896,79,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079430066049099,-4.209012820410862e-05,-1.1379759143892443e-05,1.373906759472021e-07,0.0001992006468546037,0.0,0.0,0.0,0.0
47,96256,1194.6607564582753,81,0.01718750037252903,0.09569595206029487,0.0,0.550000011920929,98.4375,8.69963181692191,50.0,100.0,2.075537510216236,0.0010435872427478898,-0.005113100213748112,0.0012785238327523984,0.018783742691010557,0.01718750037252903,0.09569595206029487,0.0,0.550000011920929
48,98304,1223.3315733744626,83,0.04082352974835564,0.16329411899342255,0.0,0.6940000057220459,96.11764705882354,15.529411764705882,34.0,100.0,2.0767049193382263,0.011421055754908593,-0.0015900340144980873,0.0007831295607729771,0.00664431706823871,0.04082352974835564,0.16329411899342255,0.0,0.6940000057220459
49,100352,1170.8497615210313,84,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0781373232603073,-0.005046284313721117,-0.0015261128432939586,2.1074625038863815e-05,0.001607043652611648,0.0,0.0,0.0,0.0
50,102400,1201.8991258950648,86,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0786283388733864,-0.0037402387461042963,-0.002053360705758678,4.071234307900795e-06,0.000887499616044131,0.0,0.0,0.0,0.0
51,104448,1238.1537893848333,88,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0784330517053604,-0.003218555786588695,-0.0011956880134675885,7.756420274063203e-06,0.0006254221649920418,0.0,0.0,0.0,0.0
52,106496,1241.455296140649,90,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079237312078476,-0.0017958895004994702,-0.0007272196230587724,1.7632251836374735e-06,0.0003888020282453264,0.0,0.0,0.0,0.0
53,108544,1277.2318371863453,91,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793280974030495,-0.0014091126613493543,-0.000484405653878639,6.678339117272003e-07,0.00029520629849689474,0.0,0.0,0.0,0.0
54,110592,1280.5538283931505,93,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079357832670212,-0.0008885588104021735,-0.0004822403761863825,4.171861816004707e-07,0.0001839773590040594,0.0,0.0,0.0,0.0
55,112640,1188.9987560403742,94,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793715938925743,-0.0006109180567364092,-0.00025711904072522884,3.2185454612587705e-07,0.00012837734545933165,0.0,0.0,0.0,0.0
56,114688,1277.537096747327,96,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792912989854813,-0.0004179916378461712,-0.00014925052221315127,3.9714698463200193e-07,0.0002128239473892352,0.0,0.0,0.0,0.0
57,116736,1322.1487916637807,98,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079372562468052,-0.0003855370796372881,-0.0001410565349715398,2.6017923904220197e-07,9.905335966565115e-05,0.0,0.0,0.0,0.0
58,118784,1233.4886227398733,99,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794085264205933,-0.00022589076047552226,-0.00013348640447929938,2.4507819640362527e-07,9.842635836991836e-05,0.0,0.0,0.0,0.0
59,120832,675.4142461124464,102,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079411059617996,-0.0001984781142709835,-8.642008481274388e-05,3.576252958215065e-07,0.000127239998313272,0.0,0.0,0.0,0.0
60,122880,822.3616868059056,105,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794218108057976,-0.00027361152774574293,-7.715020490195457e-05,1.868729579967976e-07,0.00013896223721614467,0.0,0.0,0.0,0.0
61,124928,1141.9579679161873,107,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794224590063095,-0.00012484659237088636,-8.634599339529814e-05,1.3951655764010695e-07,7.574053164019267e-05,0.0,0.0,0.0,0.0
62,126976,1154.05387578309,108,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794275775551796,-7.732615699751477e-05,-4.7677729867245944e-05,1.1674332689448619e-07,0.00011203725939408345,0.0,0.0,0.0,0.0
63,129024,1094.2343717556469,110,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079427756369114,-0.00012876992059318582,-5.036202682617841e-05,1.056443417191133e-07,8.1048322229306e-05,0.0,0.0,0.0,0.0
64,131072,1131.6175551447097,112,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794205218553543,-5.948553047119276e-05,-3.9896712735298934e-05,1.670282530064071e-07,0.00012063332532604197,0.0,0.0,0.0,0.0
65,133120,1092.3412550931275,114,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794263407588005,-0.00011400399841932085,-4.517535504078296e-05,1.1920944131826872e-07,6.996027857042958e-05,0.0,0.0,0.0,0.0
66,135168,1112.5849459245924,116,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079422928392887,-4.044555078053236e-05,-1.0535302095604493e-05,1.367799009610593e-07,0.00016095300326643086,0.0,0.0,0.0,0.0
67,137216,1122.5665951694768,118,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079426907002926,-0.00017755522321749595,-3.875240882678099e-05,1.0692516838606281e-07,7.340382567206944e-05,0.0,0.0,0.0,0.0
68,139264,1107.5452113970493,120,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794283971190453,-2.3653528558043035e-05,-2.04865303530255e-05,8.552033436970419e-08,9.281500675839251e-05,0.0,0.0,0.0,0.0
69,141312,1147.4130570188486,121,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079428493976593,-2.2518283969930053e-05,-3.174766692382036e-05,7.536728774404367e-08,5.17943303094122e-05,0.0,0.0,0.0,0.0
70,143360,1145.3769941745336,123,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794291496276855,-2.9304292013421218e-05,-3.8099146182801746e-05,1.0017548668361798e-07,0.00020022088415375415,0.0,0.0,0.0,0.0
71,145408,1044.3577736797467,125,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079430617392063,-0.0001612008104530105,-5.0964461166813635e-05,6.867991508840987e-08,6.741289285059306e-05,0.0,0.0,0.0,0.0
72,147456,1237.6758593015506,127,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079424887895584,-0.00014181066421770083,-5.561515035878983e-05,8.125605621689402e-08,0.00010015000239958381,0.0,0.0,0.0,0.0
73,149504,1325.2854811632917,128,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794311240315437,-0.0001452342061725176,-7.130651925990605e-05,7.776721511199014e-08,7.329350206846167e-05,0.0,0.0,0.0,0.0
74,151552,1232.6871208184646,130,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794309228658676,-5.0879139081416724e-05,-3.9766984102129754e-05,8.627295411400837e-08,0.00011907633387466356,0.0,0.0,0.0,0.0
75,153600,1304.904913938663,132,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794307366013527,-2.6986167540599126e-06,1.038971825551016e-05,8.325771549966277e-08,0.00016251539223954739,0.0,0.0,0.0,0.0
76,155648,1286.3200382634457,133,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079432301223278,-0.00012581181732684854,-5.6373995278136135e-05,7.94999303055377e-08,0.00011806875016724235,0.0,0.0,0.0,0.0
77,157696,1264.4198082365433,135,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794323533773422,-3.866951603459512e-05,-2.1058094031189967e-05,5.0689662911551636e-08,3.148542833795125e-05,0.0,0.0,0.0,0.0
78,159744,1295.2769217592497,136,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.07943195104599,5.39777191477242e-06,1.2847529273329883e-05,5.287936155617956e-08,5.242563326424411e-05,0.0,0.0,0.0,0.0
79,161792,1258.0816016394144,138,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.07943245023489,9.146212050836766e-06,-1.4140700280051988e-05,5.639875799712257e-08,6.283642697354427e-05,0.0,0.0,0.0,0.0
80,163840,1259.2316886674735,140,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794318094849586,-5.510414359832794e-05,-1.1380457493714857e-05,7.312778527168717e-08,7.02593831499855e-05,0.0,0.0,0.0,0.0
81,165888,1267.264895786954,141,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794322416186333,-2.8193203633009034e-05,-3.3553659619656173e-06,6.386694018090111e-08,6.056533135885394e-05,0.0,0.0,0.0,0.0
82,167936,1277.5378567540477,143,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794326215982437,6.9224920196120365e-06,-1.8174420048922002e-05,4.9926424938728786e-08,4.224990688368846e-05,0.0,0.0,0.0,0.0
83,169984,1228.4057905688035,145,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794349387288094,-2.651947227150231e-06,8.212283120201391e-08,3.475518067785899e-08,2.4607820050339574e-05,0.0,0.0,0.0,0.0
84,172032,1306.8981763382685,146,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079435281455517,2.2337257192361903e-05,-2.2868915412033175e-05,3.0181970672726877e-08,3.180958602738493e-05,0.0,0.0,0.0,0.0
85,174080,1253.3181949629356,148,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794342681765556,4.5191276967671e-05,1.377416965908651e-05,4.575892448288599e-08,5.928247046264495e-05,0.0,0.0,0.0,0.0
86,176128,1220.4666270165915,150,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079435773193836,-2.8765601314262312e-05,-1.4818734946686618e-05,3.463270575876365e-08,4.433949350772723e-05,0.0,0.0,0.0,0.0
87,178176,1303.0007306871144,151,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794335678219795,2.701111061753636e-05,-1.7757429716880324e-05,6.980522698762925e-08,0.0001247213152384283,0.0,0.0,0.0,0.0
88,180224,1263.369662277686,153,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079434707760811,-5.4983727238777647e-05,-7.741848754960756e-06,5.124904506326189e-08,7.436197858868273e-05,0.0,0.0,0.0,0.0
89,182272,1215.8055058716493,154,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079436168074608,1.4013003195145757e-05,5.481886702796146e-06,3.1042860948460316e-08,4.955428455620601e-05,0.0,0.0,0.0,0.0
90,184320,1270.995946394635,156,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794355049729347,-2.8564895984573013e-05,-2.2476130531856597e-05,3.0951280760582733e-08,4.940564048838529e-05,0.0,0.0,0.0,0.0
91,186368,1279.3980188393166,158,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794352516531944,-2.3415438363372232e-05,-1.564771342543736e-05,3.2598908517034175e-08,6.957651551198412e-05,0.0,0.0,0.0,0.0
92,188416,1211.5666129755682,159,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794357657432556,-7.053985564198229e-05,-2.1476375209772414e-05,2.513124688907631e-08,4.605813341356806e-05,0.0,0.0,0.0,0.0
93,190464,1295.6537938434708,161,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794358029961586,-4.956331156336091e-05,-3.0838674440758496e-05,2.5317986096506928e-08,2.6868823932328513e-05,0.0,0.0,0.0,0.0
94,192512,1253.4809667899435,163,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794365778565407,-6.3400288468074e-05,-2.0553750275098537e-05,2.8051357181535508e-08,5.0289137632038096e-05,0.0,0.0,0.0,0.0
95,194560,1169.4726634704468,164,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079434372484684,-7.214899028440414e-05,-3.20276936687236e-05,5.695749483169976e-08,0.00012015731716051326,0.0,0.0,0.0,0.0
96,196608,1283.4333331241576,166,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079436294734478,-9.739720007928554e-05,-2.901158811141613e-05,2.778131821812302e-08,6.904355222571185e-05,0.0,0.0,0.0,0.0
97,198656,1298.26626359147,168,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794337913393974,-7.035695568902156e-05,-2.8727452004773113e-05,2.8106927701943007e-08,4.2933458442780215e-05,0.0,0.0,0.0,0.0
98,200704,1221.827986929897,169,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079436093568802,-3.985283603924472e-05,-2.5048707797736824e-05,2.4954049604453132e-08,3.772275808368751e-05,0.0,0.0,0.0,0.0
99,202752,1308.0552286746163,171,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079436607658863,2.7142277048142205e-06,9.748548194465911e-06,2.625295733582611e-08,3.896786127313703e-05,0.0,0.0,0.0,0.0
100,204800,1313.9804905299375,172,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079435743391514,3.3243550596750993e-06,3.9543339696024304e-06,2.347376279465685e-08,3.4637810450783755e-05,0.0,0.0,0.0,0.0
101,206848,1229.4673935321794,174,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794368013739586,-1.5239290775070913e-05,-4.374488991487624e-06,2.2118835762974243e-08,3.1095580241073105e-05,0.0,0.0,0.0,0.0
102,208896,1281.7731208488476,176,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079436406493187,2.3402418207751907e-05,-9.657946506536064e-06,2.5166466743886673e-08,2.667848033841137e-05,0.0,0.0,0.0,0.0
103,210944,1321.2749172581814,177,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079437479376793,-4.1074930095419404e-05,1.4513701032115023e-06,2.920075894974339e-08,0.0001120904619315025,0.0,0.0,0.0,0.0
104,212992,1278.9457999785004,179,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794351398944855,1.6967480007679114e-05,1.3649940953541773e-05,4.490150556923922e-08,8.226268312009504e-05,0.0,0.0,0.0,0.0
105,215040,1292.5373818500489,180,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079437516629696,-8.970168869382178e-05,-2.8951005333510693e-05,2.6659104701565184e-08,5.904956513775716e-05,0.0,0.0,0.0,0.0
106,217088,1321.5129472332324,182,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079436220228672,-3.392196151708049e-05,3.1813906460342878e-06,3.3261696785746864e-08,3.864352900802223e-05,0.0,0.0,0.0,0.0
107,219136,1287.0846280319577,184,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794337689876556,1.0066256010077268e-05,6.489314046120853e-06,3.363367848119303e-08,5.4466059470762126e-05,0.0,0.0,0.0,0.0
108,221184,1262.2359338236547,185,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794368907809258,4.474467878168298e-05,1.6066861853403225e-05,2.0748139595294646e-08,4.280844840754848e-05,0.0,0.0,0.0,0.0
