update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
36,73728,521.1372254552053,129,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.07725627720356,0.000267293672550295,-0.0005718153925045044,7.824571113701495e-05,0.0023224178392923884,0.0,0.0,0.0,0.0
37,75776,509.9825899286043,133,0.053529413307414335,0.21411765322965734,0.0,0.9100000262260437,94.70588235294117,21.176470588235293,10.0,100.0,2.0783414095640182,-0.0014560864838131238,-0.00031371938069924,1.6193702379041497e-05,0.0024879301521911817,0.053529413307414335,0.21411765322965734,0.0,0.9100000262260437
38,77824,588.6620221633282,137,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079034171998501,-0.0013634603456011973,-0.0004341385661064123,4.039393296295657e-06,0.0007743974059587235,0.0,0.0,0.0,0.0
39,79872,621.7954645068266,140,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0790256038308144,-0.0011369021553946368,-0.00032351428694710194,5.7637848236424816e-06,0.0009171602232076082,0.0,0.0,0.0,0.0
40,81920,536.9145363060749,144,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792998373508453,-0.0004672268405556679,-0.0002715483783504169,7.258159238077155e-07,0.00026809493701378506,0.0,0.0,0.0,0.0
41,83968,559.399758316625,147,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793154537677765,-0.00043004066947105457,-0.00013069574328028466,5.138058201126228e-07,0.00015536965601869524,0.0,0.0,0.0,0.0
42,86016,536.4229987960053,151,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792848467826843,0.00024078093264279232,-0.0002839169769686123,4.609539651312389e-06,0.0005493367379080702,0.0,0.0,0.0,0.0
43,88064,251.1158028904263,159,0.030448276421119427,0.16111713452166757,0.0,0.8830000162124634,97.0,15.874507866387544,13.0,100.0,2.0699636042118073,0.00589525578948269,-0.004365892260864257,0.0024574491254725217,0.012042600204739257,0.030448276421119427,0.16111713452166757,0.0,0.8830000162124634
44,90112,605.7971485143822,163,0.011055555608537462,0.04558322352388968,0.0,0.19900000095367432,99.38888888888889,2.519675660099681,89.0,100.0,2.0760250613093376,0.0031143747100941255,-0.0009034962649820955,0.00017037653577745004,0.005187037843010304,0.011055555608537462,0.04558322352388968,0.0,0.19900000095367432
45,92160,628.8124031153023,166,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079088144004345,0.0038551478646695614,0.001592116601386806,5.990188100213345e-06,0.0007261310081456897,0.0,0.0,0.0,0.0
46,94208,596.7438650234295,169,0.020705882240744197,0.08282352896297679,0.0,0.35199999809265137,98.3529411764706,6.588235294117647,72.0,100.0,2.076959565281868,0.005686407173925545,-0.001789723537513055,0.0003236610587009636,0.003478764655989154,0.020705882240744197,0.08282352896297679,0.0,0.35199999809265137
47,96256,613.9475356036891,173,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0767903476953506,0.004613663360942155,0.0020606508187483996,2.706894619564082e-05,0.0018467091755648025,0.0,0.0,0.0,0.0
48,98304,635.8733292190017,176,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0790071710944176,0.004582425521221012,0.0017123997859016526,2.906775282696117e-06,0.0005598684641188648,0.0,0.0,0.0,0.0
49,100352,657.4363576860636,179,0.03178947222860236,0.13487130829911695,0.0,0.6039999723434448,97.05263157894737,12.504625183088418,44.0,100.0,2.074442483484745,0.008728795670322143,-0.0036864354183308023,0.0010180729453281856,0.01575295291220407,0.03178947222860236,0.13487130829911695,0.0,0.6039999723434448
50,102400,611.631510783345,183,0.0213703711827596,0.10896793967361211,0.0,0.5770000219345093,98.03703703703704,10.00918645260806,47.0,100.0,2.0691952407360077,0.016214699600823224,0.001617161839021719,0.0008774062383736236,0.011418612025662273,0.0213703711827596,0.10896793967361211,0.0,0.5770000219345093
51,104448,564.5306560224773,186,0.0606111122502221,0.17149316441389892,0.0,0.5590000152587891,94.5,15.56438241627338,49.0,100.0,2.0658168271183968,0.015171013508734177,-0.006169554062580573,0.001038763832184486,0.009562205954652833,0.0606111122502221,0.17149316441389892,0.0,0.5590000152587891
52,106496,636.5522962446537,189,0.005449999868869781,0.0237559986707133,0.0,0.10899999737739563,99.95,0.21794494717703367,99.0,100.0,2.075426161289215,0.008689295398653485,0.002149314290363691,9.949316381607787e-05,0.0031605037889019844,0.005449999868869781,0.0237559986707133,0.0,0.10899999737739563
53,108544,593.1269248806971,193,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078545145690441,0.002123787100572372,0.0011337114092384581,5.821459900801074e-06,0.0005349149206561595,0.0,0.0,0.0,0.0
54,110592,638.5898544026348,196,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0791997611522675,0.0020707148796645924,0.0009159773890132783,3.6278326120964266e-06,0.0003738568496665321,0.0,0.0,0.0,0.0
55,112640,501.56781084945567,200,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079220049083233,0.0018937282729893923,0.0008314285605592886,2.0939368639005806e-06,0.000347070319530783,0.0,0.0,0.0,0.0
56,114688,566.4544562203537,204,0.010849999636411667,0.047294051952571504,0.0,0.21699999272823334,99.35,2.8332843133014376,87.0,100.0,2.076020248234272,0.0048694618708395865,-0.000991560728721197,9.626083271996322e-05,0.0021698599523935183,0.010849999636411667,0.047294051952571504,0.0,0.21699999272823334
57,116736,552.3804429340357,208,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792185217142105,-0.0008375187327942513,-0.00020673905086709965,3.3150840721418717e-06,0.0005445604391076135,0.0,0.0,0.0,0.0
58,118784,515.7039094976574,212,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793094113469124,-0.0005357344401772934,-0.00014580641118300264,1.4411992363960735e-06,0.00045862199165140594,0.0,0.0,0.0,0.0
59,120832,496.53088121896656,216,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793367102742195,0.00012304959091125056,0.00013919554203312146,7.259504775092296e-07,0.00016111260632296423,0.0,0.0,0.0,0.0
60,122880,421.70526102674376,221,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793506428599358,8.94913804359021e-05,0.00016138596541281913,5.526981423642496e-07,0.00035266852639702335,0.0,0.0,0.0,0.0
61,124928,520.5997932251572,225,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079364374279976,-0.00034406061445224623,-9.036940522832992e-05,5.493300934134027e-07,0.0001737199471793211,0.0,0.0,0.0,0.0
62,126976,524.0355136508325,228,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793607905507088,1.3070978411633405e-05,7.518367999637121e-05,5.719508218149372e-07,0.00018372340640007007,0.0,0.0,0.0,0.0
63,129024,375.91591217784713,234,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0788320526480675,0.0005323620903254778,-0.00013350893111407913,6.976351659915281e-06,0.0008237806717786124,0.0,0.0,0.0,0.0
64,131072,508.8387017014949,238,0.019999999749033076,0.06010954854553772,0.0,0.23499999940395355,98.94736842105263,3.471291041650768,85.0,100.0,2.0761463344097137,0.003486609388346551,-0.0031232410783559317,0.00017266508450575202,0.004520508792451765,0.019999999749033076,0.06010954854553772,0.0,0.23499999940395355
65,133120,624.5323854134298,241,0.015160000324249268,0.07426853058967647,0.0,0.3790000081062317,98.76,6.0747345621022815,69.0,100.0,2.0763624757528305,0.0030609621717303526,-0.0038437545310898713,0.00043647775586919124,0.0039682008216188535,0.015160000324249268,0.07426853058967647,0.0,0.3790000081062317
66,135168,642.7512440960342,245,0.03605000078678131,0.1571383103441415,0.0,0.7210000157356262,96.55,15.038201355215325,31.0,100.0,2.0716227367520332,0.008765414575464092,-0.003944109274016228,0.0012461014431437434,0.011108203410775907,0.03605000078678131,0.1571383103441415,0.0,0.7210000157356262
67,137216,606.7172224881486,248,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078557573258877,0.015472799743292853,0.00473607519234065,4.5360924048054585e-05,0.002279733324298798,0.0,0.0,0.0,0.0
68,139264,685.9842521093577,251,0.03257692318696242,0.16288461593481213,0.0,0.847000002861023,96.8076923076923,15.96153846153846,17.0,100.0,2.0735491290688515,0.013645867293234915,-0.00021737625138484873,0.0013093691181893519,0.007187684579028231,0.03257692318696242,0.16288461593481213,0.0,0.847000002861023
69,141312,658.8200215011655,254,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0777508467435837,0.013153544394299388,0.005420800516731106,5.6803000006766524e-05,0.002321227452304519,0.0,0.0,0.0,0.0
70,143360,615.9636912812365,257,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079085148870945,0.007583429483929649,0.0032565842921030708,1.1044904098866937e-05,0.0021098557933020494,0.0,0.0,0.0,0.0
71,145408,514.9147229387024,261,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792823284864426,0.0073974883707705885,0.0027811339023173787,5.88233952214523e-06,0.0013078372449170726,0.0,0.0,0.0,0.0
72,147456,478.6957904653995,266,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079358547925949,0.004488374419452157,0.002090780919388635,3.5389807990782174e-06,0.001022601154726525,0.0,0.0,0.0,0.0
73,149504,568.970295815142,269,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793825834989548,0.00321594781416934,0.0013335380717762746,1.53083015597133e-06,0.00036606514624224536,0.0,0.0,0.0,0.0
74,151552,621.8104530680101,273,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792535319924355,0.0019861001092067454,0.0008554689402444637,1.8428957933025458e-05,0.0009130712093522137,0.0,0.0,0.0,0.0
75,153600,526.7855047394805,277,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792247354984283,0.001873941984740668,0.0007672764804738108,4.13871209659078e-06,0.0006453558129264228,0.0,0.0,0.0,0.0
76,155648,365.8935459763224,282,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793730095028877,0.0009172480149572948,0.0003753217524717911,6.746404865864974e-07,0.00020185837661414595,0.0,0.0,0.0,0.0
77,157696,436.5903846817514,287,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0762473717331886,0.0012358211415630649,0.0003571033718685612,2.667897666697172e-05,0.0014080444039802622,0.0,0.0,0.0,0.0
78,159744,544.8748856879942,291,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079091764986515,0.0009782607212400762,0.00037664443505036616,2.3566241829087176e-06,0.00045057011029360104,0.0,0.0,0.0,0.0
79,161792,595.0963680347821,294,0.05480000019073486,0.1914013590671755,0.0,0.847000002861023,94.8,18.35429105141356,17.0,100.0,2.0708821043372154,0.012076582439476624,-0.008805599205970793,0.00211315824697067,0.01519204937744189,0.05480000019073486,0.1914013590671755,0.0,0.847000002861023
80,163840,613.1642142647637,297,0.047749999165534976,0.2081374209167184,0.0,0.9549999833106995,95.25,20.7047699818182,5.0,100.0,2.0710860937833786,0.008183116420696024,-0.0008968421134341042,0.0009335008164725878,0.0063315482161016255,0.047749999165534976,0.2081374209167184,0.0,0.9549999833106995
81,165888,609.2328481561736,301,0.0424000009894371,0.13417280238549723,0.0,0.5590000152587891,96.4,11.795761950802502,49.0,100.0,2.0730526968836784,0.010424285545013845,-0.0009705014135761303,0.0010060161552587488,0.009632096234373248,0.0424000009894371,0.13417280238549723,0.0,0.5590000152587891
82,167936,646.8809401668981,304,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0781648829579353,0.01613916445057839,0.005427390919066966,5.277792405422588e-05,0.005019735827243851,0.0,0.0,0.0,0.0
83,169984,621.6343718517761,307,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.07810378074646,0.004710953959147446,0.0018417286992189474,3.815602903500803e-05,0.0014621928876387036,0.0,0.0,0.0,0.0
84,172032,668.7332361547811,310,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.077412225306034,0.0038815900988993235,0.0007994245247573417,5.350539255033482e-05,0.0025385239392171468,0.0,0.0,0.0,0.0
85,174080,498.7990460381089,315,0.059565218894378,0.20497695595932475,0.0,0.9190000295639038,94.34782608695652,19.85514651419599,9.0,100.0,2.0699378326535225,0.006625442035328888,-0.002103509477819898,0.0017283283121969362,0.01202708241832303,0.059565218894378,0.20497695595932475,0.0,0.9190000295639038
86,176128,571.7489181782463,318,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.077939197421074,0.01292737916810438,0.005342418706277385,2.4753309901370812e-05,0.002256875236675261,0.0,0.0,0.0,0.0
87,178176,632.0900656466221,321,0.10857142720903669,0.26694828319356434,0.0,0.8199999928474426,89.52380952380952,25.789660252971906,20.0,100.0,2.065253086388111,0.03221861648489721,-0.009030021832586499,0.002818770591602515,0.013426869234228827,0.10857142720903669,0.26694828319356434,0.0,0.8199999928474426
88,180224,571.5297627554571,325,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.074021026492119,0.005248669873253675,0.0028032312420691596,0.0001207241341489862,0.0033389644143113437,0.0,0.0,0.0,0.0
89,182272,601.5908867881371,328,0.07209091023965315,0.22927592097903146,0.0,0.8740000128746033,93.0,22.3016509784284,14.0,100.0,2.0688168928027153,0.019427755643846467,-0.0028335171609796816,0.0023637945655536896,0.013151607614346392,0.07209091023965315,0.22927592097903146,0.0,0.8740000128746033
90,184320,696.8829455705937,331,0.05587999939918518,0.20030782341948855,0.0,0.9279999732971191,94.68,19.429297465425766,8.0,100.0,2.0508460849523544,0.020281046672607772,-0.0012054763292326243,0.001680535749073897,0.01169563684865332,0.05587999939918518,0.20030782341948855,0.0,0.9279999732971191
91,186368,660.2241360413336,334,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.070124253630638,0.017746601546605234,-0.001905288463603938,0.0013900347985327244,0.016198043846398877,0.0,0.0,0.0,0.0
92,188416,646.5078557323669,338,0.05654545263810591,0.17889476433866122,0.0,0.6399999856948853,94.72727272727273,16.684728505110776,40.0,100.0,1.9278212785720825,0.04036957141943276,0.004177200680715032,0.0032853337543201633,0.030737247231687935,0.05654545263810591,0.17889476433866122,0.0,0.6399999856948853
93,190464,646.2897451093588,341,0.037119998931884765,0.1818501132715485,0.0,0.9279999732971191,96.32,18.028244506884192,8.0,100.0,1.9665022008121014,0.026593041722662747,0.005971254458927433,0.0022524945889017545,0.015093844718931618,0.037119998931884765,0.1818501132715485,0.0,0.9279999732971191
94,192512,671.0225862141696,344,0.062210525337018464,0.14585810416705206,0.0,0.4779999852180481,94.84210526315789,12.235681891800747,58.0,100.0,1.960375014692545,0.04150778034818359,0.0051124792953487486,0.0021104502297930594,0.012372467615446086,0.062210525337018464,0.14585810416705206,0.0,0.4779999852180481
95,194560,676.9235624543969,347,0.028761903444925945,0.12862714253027957,0.0,0.6039999723434448,97.33333333333333,11.92569587999888,44.0,100.0,2.0657920613884926,0.013554940116591752,7.460523738700431e-05,0.0013259002469112602,0.0076893059912780835,0.028761903444925945,0.12862714253027957,0.0,0.6039999723434448
96,196608,664.9724519710506,350,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.075420565903187,0.008061160304350778,0.0005940192459092941,0.00044297291054817833,0.003513919944520426,0.0,0.0,0.0,0.0
97,198656,594.8868835100117,354,0.008291666706403097,0.03976543657137052,0.0,0.19900000095367432,99.54166666666667,2.1980894481849966,89.0,100.0,2.031454212963581,0.014820319134742022,0.004959673291523359,0.0011823981840279885,0.00928080136891151,0.008291666706403097,0.03976543657137052,0.0,0.19900000095367432
98,200704,545.3893136023225,357,0.041263156815579065,0.17506474798475918,0.0,0.7839999794960022,96.0,16.97056274847714,24.0,100.0,2.05251806974411,0.01629426100407727,7.20474645277136e-05,0.0018947888341926955,0.008277948084720536,0.041263156815579065,0.17506474798475918,0.0,0.7839999794960022
99,202752,615.4542668859295,361,0.1146399998664856,0.2752084111254333,0.0,0.9279999732971191,89.04,26.718502952074243,8.0,100.0,2.0350353829562664,0.02610523856128566,-0.009616649806048372,0.0038436946269939654,0.014742833052589492,0.1146399998664856,0.2752084111254333,0.0,0.9279999732971191
100,204800,372.9521003854027,366,0.11447826092657835,0.24779828200979284,0.0,0.8560000061988831,89.69565217391305,23.61914253608472,16.0,100.0,2.048181928694248,0.033203171798959374,-0.01069357429878437,0.0026879582128458424,0.018081308941697464,0.11447826092657835,0.24779828200979284,0.0,0.8560000061988831
101,206848,347.54354602067906,372,0.024210526754981594,0.10271656586727494,0.0,0.46000000834465027,97.89473684210526,8.931875130777444,60.0,100.0,2.0695906803011894,-0.004511985524004558,-0.003619354015427234,0.0008853565684603382,0.006768011965871783,0.024210526754981594,0.10271656586727494,0.0,0.46000000834465027
102,208896,461.51378706376136,377,0.03604545376517556,0.16518102033794801,0.0,0.7929999828338623,96.5,16.03901493234544,23.0,100.0,2.0668972060084343,0.002124915768945357,-0.004954008113600139,0.0008836749057081761,0.005741405857398163,0.03604545376517556,0.16518102033794801,0.0,0.7929999828338623
103,210944,415.010758329955,381,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0760066881775856,0.007340857744566165,0.003506308603391517,6.898122262555262e-05,0.0025975028757151243,0.0,0.0,0.0,0.0
