update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,449.5793962736022,24,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0789008364081383,-0.005934610322583467,-0.0025545593052811455,5.18511930636123e-06,0.000608803785478527,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,890.4840011253979,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0791101157665253,-0.004200008916086517,-0.001596467918716371,3.4492113485384834e-06,0.0005369491283019714,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,840.893890913206,29,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.07911566644907,-0.0035902927847928368,-0.0012918764659843873,2.698176885473913e-06,0.0008619504410221615,0.0,0.0,0.0,0.0
11,22528,604.0049271426693,32,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792164728045464,-0.0022011887849657796,-0.0014236787355912384,2.115281102277322e-06,0.0004938633844216942,0.0,0.0,0.0,0.0
12,24576,542.8259844625463,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079303115606308,-0.0019902099556929898,-0.0008265963697340339,1.3685073270153225e-06,0.0003151583188796433,0.0,0.0,0.0,0.0
13,26624,579.1815739294836,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793178379535675,-0.0011770114579121582,-0.000508734953655221,9.934546465473204e-07,0.00034118856094788425,0.0,0.0,0.0,0.0
14,28672,698.4178391746931,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079353079199791,-0.0006653638101852266,-0.000382375405933999,9.369062254904748e-07,0.00030816409054364397,0.0,0.0,0.0,0.0
15,30720,369.19143202882555,48,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793821439146996,-0.0009246499266737374,-0.0004809237780136755,9.323479162048898e-07,0.00033260603688356277,0.0,0.0,0.0,0.0
16,32768,502.38115814184465,52,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793751031160355,-0.0008550128022761783,-0.00035545391619962174,6.965914032264209e-07,0.00020231094245768989,0.0,0.0,0.0,0.0
17,34816,525.589044609511,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793818086385727,-0.0004816576265511685,-0.00023024677597049958,8.548651884154879e-07,0.0003372449587306513,0.0,0.0,0.0,0.0
18,36864,562.9198891399803,60,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793909206986427,-0.00017356084178032916,-0.00012653866190248664,4.809463787225354e-07,0.00015059627530823028,0.0,0.0,0.0,0.0
19,38912,568.5372650554812,63,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793669670820236,0.00021894307587899675,-3.0416500123919832e-05,8.279572458746998e-07,0.00032158134208983344,0.0,0.0,0.0,0.0
20,40960,588.6126897639406,67,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793929770588875,-8.451330154457537e-05,-7.097771742792247e-06,3.756530180254458e-07,0.00015221692334025684,0.0,0.0,0.0,0.0
21,43008,647.4768781155822,70,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793964564800262,-2.9113408231751237e-05,-3.0514404471659873e-05,3.7432155863825756e-07,0.00018646948641620227,0.0,0.0,0.0,0.0
22,45056,800.8615613078179,73,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079364202916622,-0.00012734147389892314,-0.00014389956021432226,7.702322575298126e-07,0.0004016748107824158,0.0,0.0,0.0,0.0
23,47104,708.1232071218446,75,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794095024466515,-5.2451679948717356e-05,-9.197297082153e-05,2.900305955400029e-07,0.0001215407422504345,0.0,0.0,0.0,0.0
24,49152,647.2363619704828,79,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079404167830944,0.00017694875333518212,7.238959108235576e-05,3.9842726273775497e-07,0.00015269596461667817,0.0,0.0,0.0,0.0
25,51200,668.5612694759841,82,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079408288002014,5.760418827094327e-05,2.862831254901721e-05,4.3299227314719246e-07,0.0001703184713761069,0.0,0.0,0.0,0.0
26,53248,710.3793911332399,85,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794104784727097,7.125435055854723e-05,-1.7458140490589358e-05,4.153192767475389e-07,0.00013144573311170331,0.0,0.0,0.0,0.0
27,55296,661.0927116089996,88,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079413153231144,4.955031289455292e-05,3.723445530567915e-06,2.76632933005061e-07,0.0001831887137538808,0.0,0.0,0.0,0.0
28,57344,667.2922164780795,91,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794200003147125,-0.00016617396170204302,-4.82874065426131e-05,2.1240435388314438e-07,0.00023832704620789134,0.0,0.0,0.0,0.0
29,59392,644.2095984511253,94,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794114395976067,-6.63244210272751e-05,-9.061888064820778e-05,3.9653676120465775e-07,0.00019011319263678256,0.0,0.0,0.0,0.0
30,61440,667.3119670688748,97,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794192105531693,5.477434115164215e-07,-3.240945365234893e-05,2.448374027963496e-07,0.00018173522900133952,0.0,0.0,0.0,0.0
31,63488,692.1091297624259,100,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079420767724514,-2.087692641339345e-05,-2.286600391698812e-06,2.8535937746099194e-07,0.00024176982330225972,0.0,0.0,0.0,0.0
32,65536,631.8833394707647,103,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794133991003036,0.00023208575646549434,6.318975318464481e-05,2.3032883689211303e-07,0.00011254390561935843,0.0,0.0,0.0,0.0
33,67584,685.5685986440164,106,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794221982359886,0.00017785373233891733,1.875179613364253e-05,3.2436581554051713e-07,0.00016877933351971386,0.0,0.0,0.0,0.0
34,69632,707.1371668856422,109,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079425074160099,0.00011011007575234544,-4.7659763424690027e-07,1.489945491428557e-07,0.00018997521573688593,0.0,0.0,0.0,0.0
35,71680,697.6058935234149,112,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794244706630707,-5.6575257389113176e-05,-5.929259140202703e-05,1.974953920402811e-07,0.00014331316018933264,0.0,0.0,0.0,0.0
36,73728,742.501057531823,115,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079417333006859,5.576248327088251e-05,2.663973197059022e-05,3.4808374049788426e-07,0.00025417607285965017,0.0,0.0,0.0,0.0
37,75776,712.0225375499425,118,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079423613846302,6.913412204312408e-05,8.076496115450027e-06,1.3488574945874632e-07,0.0001308929382276291,0.0,0.0,0.0,0.0
38,77824,728.0361386669379,121,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079417161643505,0.0001619874514062758,-7.458566908091768e-06,2.9115666744239377e-07,0.0003126009490827857,0.0,0.0,0.0,0.0
39,79872,675.8062959191845,124,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.07942283898592,1.6975416201603366e-05,-1.4600539572029447e-05,1.863279583957933e-07,0.00015049282340599696,0.0,0.0,0.0,0.0
40,81920,726.1323051875321,127,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079425625503063,-9.5991256898742e-05,-5.902613079911134e-05,1.7205292457411758e-07,0.00019485839132855125,0.0,0.0,0.0,0.0
41,83968,695.3462840338777,130,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079421706497669,-1.358739820034316e-05,2.251970866495867e-05,1.7061838475385116e-07,0.00022541088772569493,0.0,0.0,0.0,0.0
42,86016,745.3554493577443,132,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079424947500229,0.00019388080846738376,5.070236645110526e-05,2.4296853640137783e-07,0.00018960235208383066,0.0,0.0,0.0,0.0
43,88064,701.7619417467796,135,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079426757991314,0.00021944934906059643,0.00011240315213001395,2.2956777301352815e-07,0.00020698038154863064,0.0,0.0,0.0,0.0
44,90112,642.2574040730046,138,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079429030418396,0.00014263604077768832,3.2589771592483885e-05,1.1266184074543162e-07,7.89311166635781e-05,0.0,0.0,0.0,0.0
45,92160,686.463546390385,141,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079430766403675,4.78475151908242e-05,1.410313671357244e-05,7.621491759923771e-08,6.413777046914026e-05,0.0,0.0,0.0,0.0
46,94208,538.9706405586213,145,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079422727227211,-5.0209885898766515e-05,3.5574647938574344e-05,2.1750854939384112e-07,0.00035853717997028046,0.0,0.0,0.0,0.0
47,96256,541.5290774329435,149,0.01718750037252903,0.09569595206029487,0.0,0.550000011920929,98.4375,8.69963181692191,50.0,100.0,2.075767494738102,0.001495738792073098,-0.004972995326241403,0.0012386597857130255,0.01814333290052207,0.01718750037252903,0.09569595206029487,0.0,0.550000011920929
48,98304,511.1865970257402,153,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.076531834900379,0.010713265088270418,0.003650600776381907,7.939440092741279e-05,0.005449412294335175,0.0,0.0,0.0,0.0
49,100352,685.3302851992981,156,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0778406485915184,0.010660303756594658,0.0038580498439841904,1.3122300174472912e-05,0.0017115282764788436,0.0,0.0,0.0,0.0
50,102400,652.4938895267021,159,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0786847099661827,0.008146202948410064,0.0043517723242985085,8.985695004071204e-06,0.0007149542673652442,0.0,0.0,0.0,0.0
51,104448,665.9675575969412,162,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079068936407566,0.005376165252528153,0.0018762399085971992,3.697440330796553e-06,0.0010011435682064028,0.0,0.0,0.0,0.0
52,106496,729.776465132986,165,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079259179532528,0.004427527645020746,0.0015385249644168653,2.233364444492736e-06,0.0006047166075476777,0.0,0.0,0.0,0.0
53,108544,624.8917137345625,168,0.022823530084946576,0.0912941203397863,0.0,0.3880000114440918,98.11764705882354,7.529411764705882,68.0,100.0,2.0758184045553207,0.003744949108295259,-0.0005126552896399517,0.00016887468314052967,0.00405497068338995,0.022823530084946576,0.0912941203397863,0.0,0.3880000114440918
54,110592,719.6246221732528,171,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078551284968853,-0.0013198165288486052,-0.000509853793118964,1.1923630879095981e-05,0.0009249269847643692,0.0,0.0,0.0,0.0
55,112640,657.8437274582463,174,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078901045024395,-0.0009250984517166216,-7.9627879358668e-05,1.1906027090446969e-05,0.0011747834808887925,0.0,0.0,0.0,0.0
56,114688,676.8477684497972,178,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792403519153595,-0.0012806351642211666,-0.00044662941536444123,9.982579687317639e-07,0.00031657261282070156,0.0,0.0,0.0,0.0
57,116736,706.8990990547642,180,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793713331222534,-0.0006891152497701114,-0.0002717165266403754,3.3842936852934713e-07,0.00013112473373517623,0.0,0.0,0.0,0.0
58,118784,655.6989251875416,184,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079393193125725,-0.00044592885114980163,-0.0001906815921870475,3.156044718899409e-07,0.00010805187797448596,0.0,0.0,0.0,0.0
59,120832,720.8577275319985,186,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794032886624336,-0.0001631854067909444,-6.792145575218456e-05,2.811452122220004e-07,0.00021351128959561913,0.0,0.0,0.0,0.0
60,122880,641.2608427844131,190,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793887302279472,-5.592398196085924e-05,-4.7809668160425645e-05,5.398220510599572e-07,0.0004012363024520913,0.0,0.0,0.0,0.0
61,124928,686.4295357135865,193,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794107615947723,0.00015187426828333628,6.136133868039906e-05,2.815929383004345e-07,0.00013426772506052348,0.0,0.0,0.0,0.0
62,126976,732.6808862998549,195,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079420141875744,0.00019147884495396283,3.2434871712894164e-05,1.677283445467026e-07,0.00011222300019835349,0.0,0.0,0.0,0.0
63,129024,670.5478012890228,199,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794241577386856,8.168477560843712e-05,4.3426100603483064e-05,1.3343854199376892e-07,5.9830882018661383e-05,0.0,0.0,0.0,0.0
64,131072,689.2256672802346,201,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794223472476006,0.00019950948376390443,2.716886041298494e-05,2.1126211113831062e-07,8.596004184532324e-05,0.0,0.0,0.0,0.0
65,133120,677.4471162930821,205,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079425022006035,7.063985094646341e-05,-8.848466563904367e-07,1.3153688427358645e-07,8.288586218186406e-05,0.0,0.0,0.0,0.0
66,135168,647.1566846822195,208,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794273391366005,3.0836395694677776e-05,-6.642369889675592e-07,1.504234612426103e-07,0.00016624149914942822,0.0,0.0,0.0,0.0
67,137216,697.0027672599972,211,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079425223171711,-0.00011560995011450359,-4.569071168702976e-05,1.6180798489973114e-07,0.00010364500779665206,0.0,0.0,0.0,0.0
68,139264,590.7793830042963,214,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079424612224102,-1.5820848602743354e-05,-1.6804430231331935e-05,1.326866818640582e-07,0.00015585093912115163,0.0,0.0,0.0,0.0
69,141312,680.493862635366,217,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794181749224663,-1.0562972590832942e-05,-3.817511103676452e-06,1.5748212378596804e-07,9.24063940569113e-05,0.0,0.0,0.0,0.0
70,143360,714.7935763616713,220,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079427383840084,3.338803520591682e-05,-2.1286930959263373e-05,1.624390684185073e-07,9.823083227440601e-05,0.0,0.0,0.0,0.0
71,145408,656.8044265438176,223,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079428516328335,5.497786116848147e-05,-4.053452770591548e-05,1.5885363024992216e-07,7.398219949389213e-05,0.0,0.0,0.0,0.0
72,147456,743.9287368002524,226,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794297829270363,0.00011199317788168628,3.0035347151624592e-05,8.845290488945778e-08,8.447870629442187e-05,0.0,0.0,0.0,0.0
73,149504,696.3297784576299,229,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079428441822529,-4.7307389650086407e-07,1.010159745362671e-05,1.1205270289416092e-07,0.0001557050944469048,0.0,0.0,0.0,0.0
74,151552,699.8864522950014,232,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079429529607296,-6.005243483286904e-05,-1.1685974328656812e-05,1.0123432103714691e-07,4.839187886861589e-05,0.0,0.0,0.0,0.0
75,153600,694.8056124543763,235,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079431250691414,-6.658590007191378e-05,-3.2051105108621414e-05,7.763452147813155e-08,5.986505996814629e-05,0.0,0.0,0.0,0.0
76,155648,692.8040414253193,238,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079404555261135,0.00010136177138519997,-3.1934788751186716e-06,6.517171593500848e-07,0.0003630042570352683,0.0,0.0,0.0,0.0
77,157696,747.5315035583728,241,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.07943307608366,0.00011543542819936192,8.368791490909189e-06,7.749192343364797e-08,0.00010028743032446645,0.0,0.0,0.0,0.0
78,159744,671.8180874827997,244,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794325917959213,8.780511666373059e-05,2.302293012235168e-05,8.19585139755219e-08,0.00015485992776412014,0.0,0.0,0.0,0.0
79,161792,718.8439121072313,246,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079433672130108,0.00013093648226458754,5.7083124005430363e-05,8.337917845047116e-08,9.092178775756418e-05,0.0,0.0,0.0,0.0
80,163840,692.8049913309998,249,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079432539641857,9.798472208899511e-05,3.5470122554670525e-05,1.383667456167359e-07,0.00011985141749307898,0.0,0.0,0.0,0.0
81,165888,812.5904798482649,252,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079433172941208,0.00011945667324653186,3.157708467682596e-05,8.422139541330864e-08,9.008229080532727e-05,0.0,0.0,0.0,0.0
82,167936,808.438638240154,255,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794340819120407,0.00020206438955483463,3.760457539669915e-05,5.961470872506425e-08,9.533986138725935e-05,0.0,0.0,0.0,0.0
83,169984,802.2126100003894,257,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079434722661972,0.00012691129887798525,4.0180789568466935e-05,5.943110903405824e-08,5.4190057594859865e-05,0.0,0.0,0.0,0.0
84,172032,864.9419242959606,259,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079436331987381,9.090638167208454e-05,1.7132999545310668e-05,3.472823434380601e-08,3.1374699926119906e-05,0.0,0.0,0.0,0.0
85,174080,868.0236831808672,262,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079434886574745,8.349258018824912e-05,3.4381827390461694e-05,4.583392476664727e-08,8.563265267686294e-05,0.0,0.0,0.0,0.0
86,176128,843.3435332534164,264,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794358775019646,0.00013989335548103554,6.370376154052337e-05,3.628177480674566e-08,3.980901417604689e-05,0.0,0.0,0.0,0.0
87,178176,900.1843654495501,267,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794250890612602,0.00012629478732151256,4.4760237088325994e-05,1.9790138505726418e-07,0.00012219164047419257,0.0,0.0,0.0,0.0
88,180224,810.9885338188099,269,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794335678219795,8.956492359857293e-05,2.84011203746104e-05,6.206872205094527e-08,8.571969736638798e-05,0.0,0.0,0.0,0.0
89,182272,843.1980824803209,272,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079434685409069,2.9241723098039074e-05,1.9276081626884434e-05,3.3528425924522764e-08,3.2361111268436024e-05,0.0,0.0,0.0,0.0
90,184320,790.2931202021988,274,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794349685311317,3.0675331004204054e-06,9.245999308404862e-07,3.935678916100471e-08,4.306206495534119e-05,0.0,0.0,0.0,0.0
91,186368,871.0201571214704,277,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794345140457153,2.8718883484657454e-05,6.0923980456095705e-06,6.59828805482654e-08,6.0623485277500495e-05,0.0,0.0,0.0,0.0
92,188416,748.9861224632152,279,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794372484087944,2.4047017043393737e-05,1.2450628688043253e-05,2.7312361816633768e-08,6.661322561993993e-05,0.0,0.0,0.0,0.0
93,190464,833.4848228923444,282,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079436056315899,5.232027575630127e-06,5.324694392072615e-06,3.243151106002706e-08,4.526099825977516e-05,0.0,0.0,0.0,0.0
94,192512,829.5545588377881,284,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794371515512466,4.167087460871244e-06,1.683679627717538e-06,3.0601453426815084e-08,6.484112519044429e-05,0.0,0.0,0.0,0.0
95,194560,868.6383855135497,287,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079437144100666,-8.2629993471528e-05,-4.254868576936133e-05,3.168027351563296e-08,4.91649231478448e-05,0.0,0.0,0.0,0.0
96,196608,811.7441075811996,289,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794369876384735,-4.957901404623044e-05,-3.0973939129097516e-05,4.0898594955152134e-08,0.00010672888915211023,0.0,0.0,0.0,0.0
97,198656,865.1550937778861,291,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794358924031258,-5.972293280365193e-05,-2.406752993522332e-05,4.2840758829321146e-08,0.00011683441895002445,0.0,0.0,0.0,0.0
98,200704,816.4923385535694,294,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794370397925377,-5.8178460278668354e-05,-2.3742574107643577e-05,4.1249037741053485e-08,8.464866002973962e-05,0.0,0.0,0.0,0.0
99,202752,852.9249832367688,296,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079436242580414,-0.00011799182345839654,-2.141564446844768e-05,4.099497463716517e-08,5.971550873769284e-05,0.0,0.0,0.0,0.0
100,204800,830.105617683491,299,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794374868273735,-8.702623802037124e-05,-4.410135974808327e-05,3.2602857968910826e-08,4.3945558049607826e-05,0.0,0.0,0.0,0.0
101,206848,800.7650293274269,301,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079437091946602,-6.590420758811888e-05,-1.0964936197233044e-05,3.486510585792857e-08,3.681243562118539e-05,0.0,0.0,0.0,0.0
102,208896,815.7739200695019,304,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794366598129272,-8.098917854226784e-05,-2.5078399794153938e-05,3.8229466203798523e-08,6.381031471006927e-05,0.0,0.0,0.0,0.0
103,210944,877.154952491333,306,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794380828738213,-2.0380810610731714e-05,-5.363170032524067e-06,4.659700025833047e-08,0.00014311422658631624,0.0,0.0,0.0,0.0
104,212992,814.7532537499565,309,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794348642230034,6.058080023763068e-05,3.0519078606516814e-05,4.9298306881162546e-08,5.6058028589971215e-05,0.0,0.0,0.0,0.0
105,215040,885.0314381221283,311,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794379115104675,3.403427189141439e-05,8.995223538477148e-06,2.371116941679574e-08,4.224706030086164e-05,0.0,0.0,0.0,0.0
106,217088,835.5773238345918,314,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794379115104675,5.8711063566363464e-05,1.1701800428198794e-05,2.8470904495092597e-08,4.207561600566795e-05,0.0,0.0,0.0,0.0
107,219136,873.4158253578032,316,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079437643289566,5.9119820679853774e-05,6.895989912436562e-06,2.669394888465959e-08,6.229545980553991e-05,0.0,0.0,0.0,0.0
108,221184,831.6846769887363,318,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794360637664795,2.3948510410320978e-05,-1.2063592862432415e-05,1.1595440085887532e-07,0.0001520355397072558,0.0,0.0,0.0,0.0
109,223232,863.1503914853937,321,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794320851564407,0.00012866910685715993,6.768166352344451e-05,1.431653648409359e-07,0.00015626367729491283,0.0,0.0,0.0,0.0
